"cfu.m","predicted"
67620,3.99600265770871
67630,3.99611484038933
67640,3.99622699619559
67650,3.99633912513714
67660,3.99645122722364
67670,3.99656330246474
67680,3.99667535087007
67690,3.99678737244927
67700,3.99689936721198
67710,3.99701133516782
67720,3.99712327632642
67730,3.9972351906974
67740,3.99734707829037
67750,3.99745893911494
67760,3.99757077318071
67770,3.99768258049729
67780,3.99779436107427
67790,3.99790611492125
67800,3.9980178420478
67810,3.99812954246352
67820,3.99824121617798
67830,3.99835286320075
67840,3.9984644835414
67850,3.99857607720949
67860,3.99868764421459
67870,3.99879918456625
67880,3.99891069827402
67890,3.99902218534744
67900,3.99913364579606
67910,3.99924507962941
67920,3.99935648685703
67930,3.99946786748843
67940,3.99957922153315
67950,3.99969054900071
67960,3.99980184990061
67970,3.99991312424236
67980,4.00002437203548
67990,4.00013559328946
68000,4.00024678801379
68010,4.00035795621797
68020,4.00046909791148
68030,4.00058021310381
68040,4.00069130180443
68050,4.00080236402281
68060,4.00091339976843
68070,4.00102440905075
68080,4.00113539187923
68090,4.00124634826332
68100,4.00135727821247
68110,4.00146818173613
68120,4.00157905884374
68130,4.00168990954474
68140,4.00180073384856
68150,4.00191153176463
68160,4.00202230330237
68170,4.00213304847119
68180,4.00224376728053
68190,4.00235445973977
68200,4.00246512585834
68210,4.00257576564563
68220,4.00268637911103
68230,4.00279696626395
68240,4.00290752711376
68250,4.00301806166985
68260,4.00312856994161
68270,4.00323905193839
68280,4.00334950766958
68290,4.00345993714454
68300,4.00357034037262
68310,4.00368071736319
68320,4.0037910681256
68330,4.0039013926692
68340,4.00401169100332
68350,4.00412196313731
68360,4.0042322090805
68370,4.00434242884223
68380,4.0044526224318
68390,4.00456278985856
68400,4.00467293113181
68410,4.00478304626087
68420,4.00489313525503
68430,4.00500319812362
68440,4.00511323487592
68450,4.00522324552123
68460,4.00533323006884
68470,4.00544318852804
68480,4.0055531209081
68490,4.00566302721831
68500,4.00577290746793
68510,4.00588276166624
68520,4.00599258982249
68530,4.00610239194596
68540,4.00621216804588
68550,4.00632191813151
68560,4.0064316422121
68570,4.0065413402969
68580,4.00665101239513
68590,4.00676065851602
68600,4.00687027866882
68610,4.00697987286274
68620,4.007089441107
68630,4.00719898341082
68640,4.00730849978341
68650,4.00741799023397
68660,4.00752745477171
68670,4.00763689340583
68680,4.00774630614552
68690,4.00785569299996
68700,4.00796505397835
68710,4.00807438908986
68720,4.00818369834368
68730,4.00829298174897
68740,4.00840223931489
68750,4.00851147105062
68760,4.00862067696531
68770,4.00872985706812
68780,4.0088390113682
68790,4.00894813987469
68800,4.00905724259673
68810,4.00916631954347
68820,4.00927537072403
68830,4.00938439614754
68840,4.00949339582313
68850,4.00960236975992
68860,4.00971131796702
68870,4.00982024045355
68880,4.00992913722861
68890,4.01003800830131
68900,4.01014685368073
68910,4.01025567337599
68920,4.01036446739616
68930,4.01047323575034
68940,4.0105819784476
68950,4.01069069549703
68960,4.01079938690769
68970,4.01090805268865
68980,4.01101669284898
68990,4.01112530739773
69000,4.01123389634397
69010,4.01134245969674
69020,4.0114509974651
69030,4.01155950965808
69040,4.01166799628472
69050,4.01177645735406
69060,4.01188489287513
69070,4.01199330285695
69080,4.01210168730855
69090,4.01221004623894
69100,4.01231837965714
69110,4.01242668757215
69120,4.01253496999298
69130,4.01264322692862
69140,4.01275145838809
69150,4.01285966438036
69160,4.01296784491443
69170,4.01307599999928
69180,4.01318412964388
69190,4.01329223385722
69200,4.01340031264826
69210,4.01350836602597
69220,4.01361639399932
69230,4.01372439657726
69240,4.01383237376874
69250,4.01394032558272
69260,4.01404825202813
69270,4.01415615311393
69280,4.01426402884905
69290,4.01437187924242
69300,4.01447970430297
69310,4.01458750403962
69320,4.0146952784613
69330,4.01480302757692
69340,4.0149107513954
69350,4.01501844992563
69360,4.01512612317654
69370,4.015233771157
69380,4.01534139387593
69390,4.0154489913422
69400,4.01555656356471
69410,4.01566411055235
69420,4.01577163231398
69430,4.01587912885848
69440,4.01598660019473
69450,4.01609404633159
69460,4.01620146727792
69470,4.01630886304257
69480,4.01641623363441
69490,4.01652357906229
69500,4.01663089933504
69510,4.01673819446151
69520,4.01684546445053
69530,4.01695270931095
69540,4.01705992905158
69550,4.01716712368125
69560,4.01727429320878
69570,4.017381437643
69580,4.0174885569927
69590,4.01759565126671
69600,4.01770272047382
69610,4.01780976462283
69620,4.01791678372253
69630,4.01802377778173
69640,4.01813074680921
69650,4.01823769081375
69660,4.01834460980413
69670,4.01845150378912
69680,4.0185583727775
69690,4.01866521677804
69700,4.01877203579949
69710,4.01887882985062
69720,4.01898559894017
69730,4.01909234307691
69740,4.01919906226957
69750,4.01930575652691
69760,4.01941242585765
69770,4.01951907027053
69780,4.01962568977429
69790,4.01973228437764
69800,4.01983885408932
69810,4.01994539891803
69820,4.0200519188725
69830,4.02015841396142
69840,4.02026488419352
69850,4.02037132957748
69860,4.02047775012201
69870,4.02058414583581
69880,4.02069051672755
69890,4.02079686280592
69900,4.02090318407962
69910,4.0210094805573
69920,4.02111575224766
69930,4.02122199915935
69940,4.02132822130105
69950,4.0214344186814
69960,4.02154059130908
69970,4.02164673919273
69980,4.021752862341
69990,4.02185896076254
70000,4.02196503446599
70010,4.02207108345999
70020,4.02217710775316
70030,4.02228310735414
70040,4.02238908227155
70050,4.02249503251401
70060,4.02260095809015
70070,4.02270685900857
70080,4.02281273527788
70090,4.02291858690668
70100,4.02302441390358
70110,4.02313021627718
70120,4.02323599403606
70130,4.02334174718882
70140,4.02344747574405
70150,4.02355317971031
70160,4.02365885909619
70170,4.02376451391026
70180,4.02387014416109
70190,4.02397574985725
70200,4.02408133100729
70210,4.02418688761978
70220,4.02429241970326
70230,4.02439792726629
70240,4.02450341031741
70250,4.02460886886515
70260,4.02471430291807
70270,4.02481971248469
70280,4.02492509757354
70290,4.02503045819314
70300,4.02513579435202
70310,4.0252411060587
70320,4.02534639332168
70330,4.02545165614948
70340,4.0255568945506
70350,4.02566210853355
70360,4.02576729810681
70370,4.02587246327889
70380,4.02597760405828
70390,4.02608272045346
70400,4.02618781247291
70410,4.0262928801251
70420,4.02639792341852
70430,4.02650294236164
70440,4.02660793696292
70450,4.02671290723082
70460,4.02681785317379
70470,4.02692277480031
70480,4.0270276721188
70490,4.02713254513773
70500,4.02723739386554
70510,4.02734221831065
70520,4.02744701848151
70530,4.02755179438655
70540,4.0276565460342
70550,4.02776127343287
70560,4.02786597659099
70570,4.02797065551698
70580,4.02807531021924
70590,4.02817994070617
70600,4.0282845469862
70610,4.0283891290677
70620,4.02849368695909
70630,4.02859822066875
70640,4.02870273020507
70650,4.02880721557644
70660,4.02891167679122
70670,4.02901611385781
70680,4.02912052678458
70690,4.02922491557988
70700,4.02932928025209
70710,4.02943362080957
70720,4.02953793726067
70730,4.02964222961376
70740,4.02974649787716
70750,4.02985074205924
70760,4.02995496216834
70770,4.03005915821279
70780,4.03016333020092
70790,4.03026747814107
70800,4.03037160204156
70810,4.03047570191072
70820,4.03057977775686
70830,4.03068382958829
70840,4.03078785741334
70850,4.0308918612403
70860,4.03099584107748
70870,4.03109979693318
70880,4.03120372881569
70890,4.03130763673331
70900,4.03141152069432
70910,4.03151538070701
70920,4.03161921677965
70930,4.03172302892053
70940,4.03182681713792
70950,4.03193058144008
70960,4.03203432183528
70970,4.03213803833179
70980,4.03224173093785
70990,4.03234539966172
71000,4.03244904451166
71010,4.03255266549591
71020,4.0326562626227
71030,4.03275983590029
71040,4.0328633853369
71050,4.03296691094076
71060,4.0330704127201
71070,4.03317389068315
71080,4.03327734483812
71090,4.03338077519323
71100,4.03348418175669
71110,4.03358756453672
71120,4.0336909235415
71130,4.03379425877925
71140,4.03389757025816
71150,4.03400085798643
71160,4.03410412197224
71170,4.03420736222378
71180,4.03431057874922
71190,4.03441377155676
71200,4.03451694065456
71210,4.03462008605079
71220,4.03472320775362
71230,4.03482630577122
71240,4.03492938011174
71250,4.03503243078333
71260,4.03513545779415
71270,4.03523846115235
71280,4.03534144086608
71290,4.03544439694346
71300,4.03554732939264
71310,4.03565023822175
71320,4.03575312343893
71330,4.03585598505229
71340,4.03595882306996
71350,4.03606163750005
71360,4.03616442835068
71370,4.03626719562997
71380,4.03636993934601
71390,4.03647265950692
71400,4.03657535612078
71410,4.0366780291957
71420,4.03678067873978
71430,4.03688330476108
71440,4.03698590726771
71450,4.03708848626774
71460,4.03719104176926
71470,4.03729357378032
71480,4.03739608230901
71490,4.03749856736339
71500,4.03760102895152
71510,4.03770346708145
71520,4.03780588176126
71530,4.03790827299898
71540,4.03801064080267
71550,4.03811298518036
71560,4.03821530614011
71570,4.03831760368994
71580,4.03841987783789
71590,4.03852212859198
71600,4.03862435596025
71610,4.03872655995072
71620,4.0388287405714
71630,4.03893089783031
71640,4.03903303173546
71650,4.03913514229485
71660,4.03923722951649
71670,4.03933929340839
71680,4.03944133397853
71690,4.03954335123491
71700,4.03964534518552
71710,4.03974731583834
71720,4.03984926320136
71730,4.03995118728255
71740,4.04005308808989
71750,4.04015496563135
71760,4.0402568199149
71770,4.04035865094849
71780,4.0404604587401
71790,4.04056224329766
71800,4.04066400462915
71810,4.04076574274251
71820,4.04086745764567
71830,4.04096914934659
71840,4.04107081785321
71850,4.04117246317345
71860,4.04127408531524
71870,4.04137568428653
71880,4.04147726009522
71890,4.04157881274924
71900,4.0416803422565
71910,4.04178184862492
71920,4.04188333186241
71930,4.04198479197688
71940,4.04208622897621
71950,4.04218764286832
71960,4.0422890336611
71970,4.04239040136244
71980,4.04249174598022
71990,4.04259306752234
72000,4.04269436599666
72010,4.04279564141108
72020,4.04289689377345
72030,4.04299812309166
72040,4.04309932937356
72050,4.04320051262702
72060,4.0433016728599
72070,4.04340281008006
72080,4.04350392429534
72090,4.04360501551359
72100,4.04370608374266
72110,4.04380712899039
72120,4.04390815126462
72130,4.04400915057318
72140,4.0441101269239
72150,4.04421108032461
72160,4.04431201078313
72170,4.04441291830728
72180,4.04451380290488
72190,4.04461466458373
72200,4.04471550335166
72210,4.04481631921646
72220,4.04491711218594
72230,4.04501788226789
72240,4.04511862947011
72250,4.0452193538004
72260,4.04532005526653
72270,4.04542073387629
72280,4.04552138963747
72290,4.04562202255784
72300,4.04572263264518
72310,4.04582321990725
72320,4.04592378435182
72330,4.04602432598665
72340,4.04612484481951
72350,4.04622534085815
72360,4.04632581411033
72370,4.04642626458378
72380,4.04652669228626
72390,4.04662709722551
72400,4.04672747940927
72410,4.04682783884527
72420,4.04692817554125
72430,4.04702848950493
72440,4.04712878074403
72450,4.04722904926628
72460,4.0473292950794
72470,4.04742951819109
72480,4.04752971860908
72490,4.04762989634106
72500,4.04773005139475
72510,4.04783018377783
72520,4.04793029349801
72530,4.04803038056298
72540,4.04813044498043
72550,4.04823048675804
72560,4.0483305059035
72570,4.04843050242449
72580,4.04853047632868
72590,4.04863042762375
72600,4.04873035631736
72610,4.04883026241718
72620,4.04893014593087
72630,4.04903000686609
72640,4.04912984523049
72650,4.04922966103173
72660,4.04932945427745
72670,4.0494292249753
72680,4.04952897313292
72690,4.04962869875794
72700,4.04972840185801
72710,4.04982808244074
72720,4.04992774051378
72730,4.05002737608474
72740,4.05012698916124
72750,4.0502265797509
72760,4.05032614786133
72770,4.05042569350014
72780,4.05052521667495
72790,4.05062471739334
72800,4.05072419566293
72810,4.05082365149131
72820,4.05092308488607
72830,4.05102249585481
72840,4.0511218844051
72850,4.05122125054452
72860,4.05132059428067
72870,4.05141991562111
72880,4.05151921457342
72890,4.05161849114517
72900,4.05171774534392
72910,4.05181697717723
72920,4.05191618665266
72930,4.05201537377777
72940,4.05211453856011
72950,4.05221368100723
72960,4.05231280112668
72970,4.05241189892598
72980,4.0525109744127
72990,4.05261002759434
73000,4.05270905847846
73010,4.05280806707258
73020,4.05290705338422
73030,4.0530060174209
73040,4.05310495919015
73050,4.05320387869947
73060,4.05330277595638
73070,4.05340165096839
73080,4.05350050374299
73090,4.0535993342877
73100,4.05369814261
73110,4.0537969287174
73120,4.05389569261739
73130,4.05399443431744
73140,4.05409315382505
73150,4.0541918511477
73160,4.05429052629286
73170,4.05438917926801
73180,4.05448781008062
73190,4.05458641873816
73200,4.05468500524809
73210,4.05478356961787
73220,4.05488211185496
73230,4.05498063196681
73240,4.05507912996087
73250,4.0551776058446
73260,4.05527605962543
73270,4.05537449131081
73280,4.05547290090817
73290,4.05557128842494
73300,4.05566965386857
73310,4.05576799724647
73320,4.05586631856606
73330,4.05596461783478
73340,4.05606289506003
73350,4.05616115024924
73360,4.05625938340981
73370,4.05635759454914
73380,4.05645578367465
73390,4.05655395079373
73400,4.05665209591378
73410,4.0567502190422
73420,4.05684832018637
73430,4.05694639935369
73440,4.05704445655153
73450,4.05714249178728
73460,4.05724050506832
73470,4.05733849640202
73480,4.05743646579575
73490,4.05753441325687
73500,4.05763233879276
73510,4.05773024241078
73520,4.05782812411827
73530,4.0579259839226
73540,4.05802382183112
73550,4.05812163785117
73560,4.0582194319901
73570,4.05831720425526
73580,4.05841495465397
73590,4.05851268319357
73600,4.0586103898814
73610,4.05870807472478
73620,4.05880573773105
73630,4.05890337890751
73640,4.05900099826148
73650,4.05909859580029
73660,4.05919617153125
73670,4.05929372546166
73680,4.05939125759883
73690,4.05948876795006
73700,4.05958625652264
73710,4.05968372332389
73720,4.05978116836108
73730,4.0598785916415
73740,4.05997599317245
73750,4.0600733729612
73760,4.06017073101503
73770,4.06026806734123
73780,4.06036538194705
73790,4.06046267483978
73800,4.06055994602667
73810,4.060657195515
73820,4.06075442331201
73830,4.06085162942497
73840,4.06094881386114
73850,4.06104597662775
73860,4.06114311773206
73870,4.06124023718131
73880,4.06133733498274
73890,4.06143441114359
73900,4.06153146567109
73910,4.06162849857247
73920,4.06172550985496
73930,4.06182249952579
73940,4.06191946759217
73950,4.06201641406132
73960,4.06211333894047
73970,4.06221024223681
73980,4.06230712395755
73990,4.06240398410991
74000,4.06250082270109
74010,4.06259763973827
74020,4.06269443522867
74030,4.06279120917946
74040,4.06288796159784
74050,4.06298469249099
74060,4.0630814018661
74070,4.06317808973035
74080,4.06327475609091
74090,4.06337140095496
74100,4.06346802432965
74110,4.06356462622217
74120,4.06366120663968
74130,4.06375776558933
74140,4.06385430307828
74150,4.06395081911369
74160,4.06404731370271
74170,4.06414378685247
74180,4.06424023857014
74190,4.06433666886285
74200,4.06443307773773
74210,4.06452946520192
74220,4.06462583126256
74230,4.06472217592677
74240,4.06481849920168
74250,4.06491480109441
74260,4.06501108161207
74270,4.06510734076179
74280,4.06520357855068
74290,4.06529979498584
74300,4.06539599007438
74310,4.06549216382342
74320,4.06558831624003
74330,4.06568444733133
74340,4.06578055710441
74350,4.06587664556635
74360,4.06597271272424
74370,4.06606875858518
74380,4.06616478315623
74390,4.06626078644449
74400,4.06635676845701
74410,4.06645272920088
74420,4.06654866868316
74430,4.06664458691093
74440,4.06674048389123
74450,4.06683635963113
74460,4.06693221413769
74470,4.06702804741795
74480,4.06712385947898
74490,4.06721965032781
74500,4.06731541997149
74510,4.06741116841706
74520,4.06750689567156
74530,4.06760260174201
74540,4.06769828663546
74550,4.06779395035893
